Country_Name,Country_Code,Region,Income_Group,Year,CO2_Emissions_Total_MtCO2e,CO2_Emissions_Per_Capita,Renewable_Energy_Pct,Forest_Area_Pct
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,2.6044,4.253352430195471,14.6,94.67644555918564
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,2.7191,4.40057873816953,14.5,94.60014575009872
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,2.8628,4.593975261728854,,94.52387397706565
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,2.496,3.9689228254405404,,94.44758351333
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2000,19.1689,14.524380689421069,0.8,46.13060428849903
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2001,21.731,16.393739433766836,0.7,46.04795321637427
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2002,23.4966,17.63994441487345,0.7,45.96530214424951
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2003,27.1427,20.275280139298385,0.6,45.88265107212476
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2004,28.9004,21.48121720257474,0.6,45.800000000000004
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2005,35.0199,27.052964324284236,0.5,45.71734892787524
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2006,38.5543,29.704132073494694,0.6,45.63469785575049
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2007,39.4233,30.25142957117469,0.4,45.552046783625734
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2008,38.6523,29.537432360248115,0.5,45.46939571150097
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2009,37.4346,28.573718462475558,0.5,45.38674463937622
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2010,41.0228,31.131793393710616,0.4,45.304093567251456
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2011,41.2563,31.066046494816714,0.4,45.22144249512671
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2012,38.0759,28.51712934599766,0.4,45.13879142300195
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2013,37.331,27.84737985777554,0.4,45.05614035087719
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2014,37.2008,27.65153570502095,0.3,44.97348927875243
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2015,36.7586,27.23531063588278,0.4,44.890838206627684
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2016,33.7186,24.90488553395943,0.4,44.808966861598435
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2017,32.5451,23.9896125186399,0.4,44.7270955165692
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2018,32.6228,24.001595064129962,0.5,44.645224171539965
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2019,33.2231,24.35737929669315,0.4,44.56335282651072
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2020,29.8017,21.80519124183724,0.5,44.48148148148148
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2021,28.6842,20.974759388632876,0.5,44.39961013645224
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2022,28.4989,20.866009423014265,,44.317738791423
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,2023,26.9495,19.706985689318543,,44.23586744639377
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2000,0.0177,0.9450080085424453,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2001,0.0184,0.939926440539436,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2002,0.0259,1.2574646793222313,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2003,0.0277,1.2749114005615132,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2004,0.028,1.2250612530626532,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2005,0.0336,1.4007003501750874,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2006,0.0427,1.699637782112009,0.3,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2007,0.0525,1.9984773505900264,0.3,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2008,0.0588,2.1438728260473257,0.3,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2009,0.0653,2.28417517839653,0.3,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2010,0.0733,2.464776892296311,0.3,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2011,0.0559,1.8122284899176555,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2012,0.058,1.805335076415476,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2013,0.0671,1.9938787032359673,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2014,0.076,2.168330955777461,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2015,0.08,2.185493785002049,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2016,0.0881,2.2993605637478796,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2017,0.0883,2.2123117781174053,0.3,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2018,0.1897,4.564594913255853,0.4,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2019,0.2211,5.122086827595793,0.5,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2020,0.2149,4.841616725994683,0.5,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2021,0.215,4.752116349490529,0.8,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2022,0.2205,4.809474992911205,0.8,11.073684210526316
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,2023,0.2212,4.7880860643317895,,11.073684210526316
Uruguay,URY,Latin America & Caribbean,High income,2000,5.5706,1.705526228290561,38.7,7.821963204205233
Uruguay,URY,Latin America & Caribbean,High income,2001,5.0175,1.532411534729622,41.6,8.028968117929379
Uruguay,URY,Latin America & Caribbean,High income,2002,4.6084,1.4054854923972213,43.2,8.235973031653526
Uruguay,URY,Latin America & Caribbean,High income,2003,4.5952,1.400469220580607,43.8,8.44297794537767
Uruguay,URY,Latin America & Caribbean,High income,2004,5.755,1.7528908230759017,39.3,8.649982859101819
Uruguay,URY,Latin America & Caribbean,High income,2005,5.5678,1.6945185772228193,41.3,8.856987772825962
Uruguay,URY,Latin America & Caribbean,High income,2006,6.4885,1.9724846223110704,37.6,9.063992686550108
Uruguay,URY,Latin America & Caribbean,High income,2007,6.1176,1.8565450526879936,43.2,9.270997600274255
Uruguay,URY,Latin America & Caribbean,High income,2008,7.9164,2.397327581168423,44.1,9.478002513998401
Uruguay,URY,Latin America & Caribbean,High income,2009,7.8326,2.3662793560660416,44.6,9.685007427722546
Uruguay,URY,Latin America & Caribbean,High income,2010,6.4579,1.9459829204057155,53.3,9.892012341446693
Uruguay,URY,Latin America & Caribbean,High income,2011,7.7873,2.340760334553215,49.7,10.107644840589648
Uruguay,URY,Latin America & Caribbean,High income,2012,8.8815,2.6627982662354546,47.9,10.323277339732602
Uruguay,URY,Latin America & Caribbean,High income,2013,7.6589,2.289425549653144,51.9,10.538909838875558
Uruguay,URY,Latin America & Caribbean,High income,2014,6.7334,2.0061769776190332,56.7,10.75454233801851
Uruguay,URY,Latin America & Caribbean,High income,2015,6.8951,2.0472283839422425,59.4,10.970174837161467
Uruguay,URY,Latin America & Caribbean,High income,2016,6.8292,2.020902067095298,60.3,11.12444292080905
Uruguay,URY,Latin America & Caribbean,High income,2017,6.4073,1.890930275247769,60.8,11.244429208090503
Uruguay,URY,Latin America & Caribbean,High income,2018,6.871,2.024136449951599,60.8,11.364415495371958
Uruguay,URY,Latin America & Caribbean,High income,2019,7.1561,2.1064663137884483,59.3,11.48440178265341
Uruguay,URY,Latin America & Caribbean,High income,2020,6.9135,2.033999731683264,61.2,11.604388069934865
Uruguay,URY,Latin America & Caribbean,High income,2021,8.5518,2.5176826297327253,57.8,11.724374357216318
Uruguay,URY,Latin America & Caribbean,High income,2022,8.093,2.3866728518248626,,11.84436064449777
Uruguay,URY,Latin America & Caribbean,High income,2023,8.1908,2.4175337012308735,,11.964346931779225
"Venezuela, RB",VEN,Latin America & Caribbean,,2000,137.7453,5.616134868160863,15.3,55.72359843546284
"Venezuela, RB",VEN,Latin America & Caribbean,,2001,143.2788,5.735758502368422,14.0,55.53698769911003
"Venezuela, RB",VEN,Latin America & Caribbean,,2002,148.0955,5.822354755256898,12.8,55.35037696275721
"Venezuela, RB",VEN,Latin America & Caribbean,,2003,143.0009,5.522826257266382,13.4,55.1637662264044
"Venezuela, RB",VEN,Latin America & Caribbean,,2004,149.704,5.683342344689262,14.6,54.97715549005159
"Venezuela, RB",VEN,Latin America & Caribbean,,2005,155.9378,5.82165836799224,14.2,54.79054475369877
"Venezuela, RB",VEN,Latin America & Caribbean,,2006,158.9841,5.839703715958377,15.6,54.603934017345956
"Venezuela, RB",VEN,Latin America & Caribbean,,2007,155.9702,5.6410051833743875,16.6,54.417323280993145
"Venezuela, RB",VEN,Latin America & Caribbean,,2008,164.1035,5.8496213832216615,16.4,54.230712544640326
"Venezuela, RB",VEN,Latin America & Caribbean,,2009,165.2485,5.810773204500495,16.2,54.044101808287515
"Venezuela, RB",VEN,Latin America & Caribbean,,2010,176.795,6.13592407148401,13.8,53.857491071934696
"Venezuela, RB",VEN,Latin America & Caribbean,,2011,172.9615,5.9263403671695105,14.8,53.6711070800975
"Venezuela, RB",VEN,Latin America & Caribbean,,2012,193.7941,6.55732695996789,13.8,53.4847230882603
"Venezuela, RB",VEN,Latin America & Caribbean,,2013,192.9674,6.451127396254865,15.4,53.298339096423106
"Venezuela, RB",VEN,Latin America & Caribbean,,2014,191.9224,6.343686747165565,12.1,53.1119551045859
"Venezuela, RB",VEN,Latin America & Caribbean,,2015,175.9339,5.75436845431794,15.4,52.92557111274871
"Venezuela, RB",VEN,Latin America & Caribbean,,2016,162.9378,5.296082783045546,14.6,52.76714471968709
"Venezuela, RB",VEN,Latin America & Caribbean,,2017,151.9619,4.971709279826685,14.3,52.63667592540106
"Venezuela, RB",VEN,Latin America & Caribbean,,2018,137.7913,4.62269142706999,14.6,52.5341647298906
"Venezuela, RB",VEN,Latin America & Caribbean,,2019,120.3724,4.159651404871184,15.8,52.45961113315572
"Venezuela, RB",VEN,Latin America & Caribbean,,2020,76.6657,2.695313333598415,31.2,52.41301513519642
"Venezuela, RB",VEN,Latin America & Caribbean,,2021,75.873,2.6869278109440864,33.7,52.347780738053395
"Venezuela, RB",VEN,Latin America & Caribbean,,2022,92.004,3.2610479056529122,,52.29497194036619
"Venezuela, RB",VEN,Latin America & Caribbean,,2023,96.3903,3.4059148886461164,,52.23387937191769
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2000,0.0002,0.0018409086725207564,0.5,58.48571428571429
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2001,0.0002,0.0018424858819519297,0.6,57.902857142857144
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2002,0.0002,0.0018431650830806662,0.6,57.32000000000001
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2003,0.0002,0.0018432330307359109,0.6,56.737142857142864
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2004,0.0002,0.0018438957830103444,0.6,56.15428571428571
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2005,0.0002,0.001844116806358515,0.7,55.57142857142857
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2006,0.0002,0.0018455462355470662,0.7,54.98857142857143
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2007,0.0002,0.001846091363061558,0.7,54.40571428571428
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2008,0.0002,0.001845069512993902,0.7,53.82285714285714
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2009,0.0002,0.0018449503708350247,0.8,53.239999999999995
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2010,0.0002,0.0018457506206336462,0.7,52.65714285714286
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2011,0.0002,0.0018468926031951242,1.2,53.07428571428571
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2012,0.0002,0.0018486338595777722,2.0,53.49142857142857
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2013,0.0002,0.0018511491008043244,2.9,53.90857142857143
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2014,0.0002,0.001853877384549786,4.2,54.32571428571428
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2015,0.0002,0.0018568033273915628,5.6,54.74285714285714
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2016,0.0002,0.0018601882510510064,5.7,55.17142857142857
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2017,0.0002,0.0018642630102254827,5.3,55.599999999999994
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2018,0.0002,0.0018691414098933655,5.8,56.028571428571425
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2019,0.0002,0.0018749589852721973,6.2,56.45714285714285
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2020,0.0002,0.001881644557343118,5.9,56.885714285714286
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2021,0.0002,0.0018891092849721359,5.9,57.31428571428572
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2022,0.0002,0.001897299194596492,5.9,57.74285714285714
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2023,0.0002,0.001906268764833154,,58.17142857142857
Afghanistan,AFG,Middle East & North Africa,Low income,2000,1.0093,0.05013828140993438,45.0,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2001,0.9402,0.046351102850099836,45.6,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2002,0.9388,0.04391406408712236,37.8,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2003,1.0172,0.04474542768108229,36.7,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2004,0.9024,0.03830114393259203,44.2,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2005,1.2763,0.05229758839810598,33.9,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2006,1.4185,0.055793531915040905,31.9,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2007,2.0642,0.07966853689476884,28.8,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2008,3.9029,0.14737589049906008,21.2,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2009,6.1659,0.22449127380693748,16.5,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2010,7.8684,0.2781917423608729,15.2,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2011,11.5231,0.39264054283216937,12.6,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2012,9.8844,0.3234420485265167,15.4,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2013,8.4287,0.2665395090818293,16.9,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2014,7.9588,0.24270166708429236,19.1,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2015,8.4272,0.2490913568680604,17.7,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2016,7.6117,0.21935347999049698,20.2,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2017,10.3972,0.29132839071829963,19.5,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2018,11.8099,0.3214187046422589,18.3,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2019,12.1046,0.3197527818552778,18.9,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2020,12.1436,0.31082460588488886,18.2,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2021,12.4864,0.31215678478511666,20.0,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2022,11.298,0.27842095641861836,20.0,1.8527819940818424
Afghanistan,AFG,Middle East & North Africa,Low income,2023,11.6486,0.2809954687713674,,1.8527819940818424
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,87.9391,2.8455670617290836,0.4,0.6629606926028869
Algeria,DZA,Middle East & North Africa,Upper middle income,2001,85.8235,2.7392325374105275,0.4,0.6771939842300168
Algeria,DZA,Middle East & North Africa,Upper middle income,2002,89.6877,2.8247351605083773,0.5,0.6914272758571465
Algeria,DZA,Middle East & North Africa,Upper middle income,2003,96.5063,2.9993425497371966,0.5,0.7056605674842762
Algeria,DZA,Middle East & North Africa,Upper middle income,2004,96.626,2.9614182001469525,0.4,0.719893859111406
