Country_Name,Country_Code,Region,Income_Group,Year,Life_expectancy,Under5_mortality,Health_expenditure_pct_GDP,Population
Montenegro,MNE,Europe & Central Asia,Upper middle income,2008,75.13658536585366,8.1,,616969.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2009,75.1439024390244,7.4,,618294.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2010,75.99024390243903,6.7,,619428.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2011,76.08292682926832,6.1,7.96692181,620345.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2012,76.30000000000001,5.5,8.29550457,621418.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2013,76.49024390243903,5.0,8.47144604,622587.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2014,76.3390243902439,4.6,8.00086784,623744.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2015,76.60243902439025,4.2,9.02188778,624651.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2016,76.54146341463417,3.9,8.63302994,625353.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2017,76.68536585365854,3.6,7.98255396,625982.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2018,77.88536585365854,3.3,8.34355545,626438.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2019,76.6829268292683,3.1,8.32983208,626753.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2020,75.93170731707318,2.9,11.42177582,626590.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2021,73.82439024390244,2.8,10.55253506,625053.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2022,76.1878048780488,2.6,10.19081783,623591.0
Montenegro,MNE,Europe & Central Asia,Upper middle income,2023,77.58780487804879,2.5,9.6549921,623529.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2000,66.794,52.4,3.69304585,28423435.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2001,67.2,50.2,3.81601191,28814643.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2002,67.582,48.0,4.06117535,29198142.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2003,67.958,45.8,4.08037519,29571415.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2004,68.272,43.6,4.23211098,29953018.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2005,68.748,41.4,4.37350655,30358144.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2006,69.157,39.2,4.56586647,30771178.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2007,69.62,36.9,4.80759001,31186468.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2008,70.051,34.8,4.83789158,31606767.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2009,70.454,32.8,5.27312183,32030778.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2010,70.821,30.9,5.41861057,32467016.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2011,71.263,29.2,5.37019396,32912588.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2012,71.674,27.5,5.39619017,33355241.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2013,72.117,26.0,5.25540543,33787571.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2014,72.522,24.5,5.41626596,34204780.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2015,72.894,23.1,5.10435581,34607588.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2016,73.228,21.9,5.09203386,35023457.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2017,73.608,20.8,4.98920393,35446392.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2018,73.946,19.9,4.94516659,35839760.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2019,74.245,19.1,5.020401,36210898.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2020,73.133,18.3,5.78939486,36584208.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2021,73.385,17.6,5.45314503,36954442.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2022,75.161,17.0,5.75281,37329064.0
Morocco,MAR,Middle East & North Africa,Lower middle income,2023,75.313,16.3,6.06396198,37712505.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,49.476,164.6,2.14253044,18129653.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,50.259,155.7,2.80098224,18537729.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2002,50.879,147.5,3.18652654,18958338.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2003,51.383,139.8,3.25095367,19392475.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,51.855,132.5,3.53062654,19840313.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,52.322,125.7,4.21435642,20304569.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2006,52.748,118.8,3.94559026,20787087.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,53.255,110.7,3.79955554,21287635.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2008,53.799,104.4,4.13496828,21819036.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,54.4,98.3,5.05562353,22391745.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,55.04,95.6,5.29249668,22999235.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,55.733,91.1,4.9217639,23649039.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,56.46,86.5,5.14035702,24337846.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,57.189,82.9,6.04556036,25051611.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,57.965,79.7,6.24013042,25788475.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,58.711,75.8,6.60972881,26547572.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,59.455,73.3,7.21501875,27337105.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,60.148,72.0,7.80532169,28166393.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,60.79,70.2,7.97903347,29018644.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,61.306,68.6,7.90207434,29884380.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,61.39,67.6,7.55190039,30783688.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,60.268,65.5,8.64841366,31707800.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2022,63.011,63.9,8.24868107,32656246.0
Mozambique,MOZ,Sub-Saharan Africa,Low income,2023,63.611,61.7,8.50126553,33635160.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2000,60.357,88.9,2.00781965,45290841.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2001,60.64,86.5,2.16208982,45771139.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2002,60.925,84.1,2.59446764,46232653.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2003,61.196,81.6,2.3959713,46667192.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2004,61.443,79.1,2.33253765,47068772.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2005,61.72,76.3,2.3447094,47438365.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2006,62.026,73.6,2.26559186,47785135.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2007,62.367,70.8,2.03606868,48125043.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2008,56.364,101.7,2.12175322,48390793.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2009,63.095,65.1,2.17283702,48660459.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,63.479,62.4,1.96793783,49024382.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2011,63.859,59.7,1.95077813,49419820.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,64.251,57.0,2.43605232,49837446.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,64.617,54.6,3.11112022,50262658.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,64.994,52.4,4.14940882,50681634.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,65.288,50.5,5.19711542,51089056.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,65.64,48.7,4.76220942,51495696.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,65.909,46.8,4.6921258,51894938.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,66.232,45.2,4.53514671,52272247.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,66.457,43.6,3.814466,52640713.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,66.612,42.1,4.27808714,53016522.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,65.553,40.8,5.53530645,53387102.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,66.506,39.5,4.49158478,53756787.0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,66.889,38.1,4.45748425,54133798.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2000,52.946,78.2,10.04545307,1818647.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2001,51.98,77.6,10.46567631,1857048.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2002,51.988,76.6,10.47871208,1889970.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2003,51.918,75.6,10.74474621,1917464.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2004,52.175,74.4,10.88543797,1942082.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2005,52.557,71.0,10.82506466,1966582.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2006,53.183,66.0,11.30290031,1991888.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2007,54.026,62.0,11.41372871,2018600.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2008,54.74,57.5,10.67726994,2047056.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2009,55.347,53.2,9.90435314,2077394.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2010,56.093,50.3,10.62278938,2109811.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2011,56.647,50.0,10.86068344,2146325.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2012,57.733,52.6,10.20360184,2194654.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2013,58.468,50.8,10.08887577,2252508.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2014,59.311,50.0,8.4089098,2312139.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2015,60.008,51.8,9.98106289,2374300.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2016,60.81,51.4,9.32231045,2439213.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2017,61.661,49.8,8.71348476,2506853.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2018,62.579,48.5,8.62148285,2577327.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2019,63.546,46.6,8.85805798,2650494.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2020,64.071,44.8,9.56060219,2728762.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2021,60.85,43.2,10.19644737,2810548.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2022,64.19,41.6,9.6219883,2889662.0
Namibia,NAM,Sub-Saharan Africa,Lower middle income,2023,67.385,41.1,9.48251629,2963095.0
Nauru,NRU,East Asia & Pacific,High income,2000,59.574,41.1,18.96671295,10168.0
Nauru,NRU,East Asia & Pacific,High income,2001,59.482,39.4,16.22330093,10130.0
Nauru,NRU,East Asia & Pacific,High income,2002,59.427,37.9,13.80812454,10082.0
Nauru,NRU,East Asia & Pacific,High income,2003,59.359,36.5,9.97444248,10059.0
Nauru,NRU,East Asia & Pacific,High income,2004,59.346,35.2,6.87889576,10060.0
Nauru,NRU,East Asia & Pacific,High income,2005,59.361,34.0,10.82081795,10049.0
Nauru,NRU,East Asia & Pacific,High income,2006,59.409,32.7,12.41761494,10034.0
Nauru,NRU,East Asia & Pacific,High income,2007,59.49,31.4,24.23069,10020.0
Nauru,NRU,East Asia & Pacific,High income,2008,59.675,29.8,23.00409317,10009.0
Nauru,NRU,East Asia & Pacific,High income,2009,59.852,28.2,12.31576252,10016.0
Nauru,NRU,East Asia & Pacific,High income,2010,60.074,26.4,12.69640064,10043.0
Nauru,NRU,East Asia & Pacific,High income,2011,60.287,24.6,9.97123718,10098.0
Nauru,NRU,East Asia & Pacific,High income,2012,60.533,22.7,8.84148979,10267.0
Nauru,NRU,East Asia & Pacific,High income,2013,60.701,20.9,9.56899357,10517.0
Nauru,NRU,East Asia & Pacific,High income,2014,60.834,19.2,8.1214447,10742.0
Nauru,NRU,East Asia & Pacific,High income,2015,60.897,17.5,13.91331863,10954.0
Nauru,NRU,East Asia & Pacific,High income,2016,60.996,15.9,10.95251656,11150.0
Nauru,NRU,East Asia & Pacific,High income,2017,61.101,14.4,11.4886446,11324.0
Nauru,NRU,East Asia & Pacific,High income,2018,61.238,13.1,11.09015656,11477.0
Nauru,NRU,East Asia & Pacific,High income,2019,61.393,12.0,11.56155682,11587.0
Nauru,NRU,East Asia & Pacific,High income,2020,61.527,10.9,11.55650234,11643.0
Nauru,NRU,East Asia & Pacific,High income,2021,61.331,10.0,10.85399055,11709.0
Nauru,NRU,East Asia & Pacific,High income,2022,61.93,9.3,18.34229279,11801.0
Nauru,NRU,East Asia & Pacific,High income,2023,62.109,8.7,18.21076012,11875.0
Nepal,NPL,South Asia,Lower middle income,2000,62.642,78.7,3.13292074,24546509.0
Nepal,NPL,South Asia,Lower middle income,2001,63.288,74.3,3.81229901,24946748.0
Nepal,NPL,South Asia,Lower middle income,2002,63.507,70.2,3.93863344,25328981.0
Nepal,NPL,South Asia,Lower middle income,2003,64.229,66.5,3.8560729,25688758.0
Nepal,NPL,South Asia,Lower middle income,2004,64.744,63.1,4.04629898,26016656.0
Nepal,NPL,South Asia,Lower middle income,2005,65.275,60.0,3.95095325,26309458.0
Nepal,NPL,South Asia,Lower middle income,2006,65.891,57.3,3.54402447,26565425.0
Nepal,NPL,South Asia,Lower middle income,2007,66.169,54.7,3.67297482,26788492.0
Nepal,NPL,South Asia,Lower middle income,2008,66.442,52.4,3.81756353,26990037.0
Nepal,NPL,South Asia,Lower middle income,2009,66.6,50.1,3.90179515,27173035.0
Nepal,NPL,South Asia,Lower middle income,2010,66.772,47.9,4.36131525,27341952.0
Nepal,NPL,South Asia,Lower middle income,2011,67.123,45.8,4.45220184,27464494.0
Nepal,NPL,South Asia,Lower middle income,2012,67.364,43.7,4.49078751,27534915.0
Nepal,NPL,South Asia,Lower middle income,2013,67.598,41.7,4.63012981,27589996.0
Nepal,NPL,South Asia,Lower middle income,2014,67.812,39.7,5.07549381,27672370.0
Nepal,NPL,South Asia,Lower middle income,2015,67.374,37.8,5.46615553,27823629.0
Nepal,NPL,South Asia,Lower middle income,2016,68.444,36.0,5.42378998,27955462.0
Nepal,NPL,South Asia,Lower middle income,2017,68.74,34.2,4.72174025,28011258.0
Nepal,NPL,South Asia,Lower middle income,2018,69.036,32.6,4.52845383,28079689.0
Nepal,NPL,South Asia,Lower middle income,2019,69.299,31.0,4.44524717,28414064.0
Nepal,NPL,South Asia,Lower middle income,2020,69.106,29.6,5.2080965,28966574.0
Nepal,NPL,South Asia,Lower middle income,2021,68.385,28.3,5.53498316,29475010.0
Nepal,NPL,South Asia,Lower middle income,2022,70.087,27.1,6.52950287,29715436.0
Nepal,NPL,South Asia,Lower middle income,2023,70.354,26.1,6.15843678,29694614.0
Netherlands,NLD,Europe & Central Asia,High income,2000,77.98780487804879,6.2,7.70382404,15925513.0
Netherlands,NLD,Europe & Central Asia,High income,2001,78.19024390243904,6.0,8.04176903,16046180.0
Netherlands,NLD,Europe & Central Asia,High income,2002,78.29268292682927,5.9,8.61879349,16148929.0
Netherlands,NLD,Europe & Central Asia,High income,2003,78.49268292682929,5.7,9.01979256,16225302.0
Netherlands,NLD,Europe & Central Asia,High income,2004,79.09512195121953,5.5,9.07156658,16281779.0
Netherlands,NLD,Europe & Central Asia,High income,2005,79.34634146341465,5.3,9.05984592,16319868.0
Netherlands,NLD,Europe & Central Asia,High income,2006,79.69756097560976,5.1,9.03575516,16346101.0
Netherlands,NLD,Europe & Central Asia,High income,2007,80.09756097560975,4.9,9.00052166,16381696.0
Netherlands,NLD,Europe & Central Asia,High income,2008,80.25121951219512,4.7,9.21819305,16445593.0
Netherlands,NLD,Europe & Central Asia,High income,2009,80.54878048780489,4.6,9.90839005,16530388.0
Netherlands,NLD,Europe & Central Asia,High income,2010,80.70243902439024,4.4,10.09452248,16615394.0
Netherlands,NLD,Europe & Central Asia,High income,2011,81.2048780487805,4.3,10.14537811,16693074.0
Netherlands,NLD,Europe & Central Asia,High income,2012,81.10487804878049,4.2,10.45467281,16754962.0
Netherlands,NLD,Europe & Central Asia,High income,2013,81.3048780487805,4.2,10.50247383,16804432.0
Netherlands,NLD,Europe & Central Asia,High income,2014,81.70731707317074,4.1,10.45699596,16865008.0
Netherlands,NLD,Europe & Central Asia,High income,2015,81.509756097561,4.1,10.18857956,16939923.0
Netherlands,NLD,Europe & Central Asia,High income,2016,81.5609756097561,4.1,9.89148426,17030314.0
Netherlands,NLD,Europe & Central Asia,High income,2017,81.76097560975612,4.0,9.93712521,17131296.0
Netherlands,NLD,Europe & Central Asia,High income,2018,81.81219512195123,4.0,9.85083961,17231624.0
Netherlands,NLD,Europe & Central Asia,High income,2019,82.11219512195122,4.0,9.93616295,17344874.0
Netherlands,NLD,Europe & Central Asia,High income,2020,81.35853658536585,4.0,10.94954681,17441500.0
Netherlands,NLD,Europe & Central Asia,High income,2021,81.30975609756098,4.0,11.13498974,17533044.0
Netherlands,NLD,Europe & Central Asia,High income,2022,81.61463414634147,4.0,10.03109169,17700982.0
Netherlands,NLD,Europe & Central Asia,High income,2023,81.86341463414635,3.9,9.83150005,17877117.0
New Caledonia,NCL,East Asia & Pacific,High income,2000,73.574,,,223098.0
New Caledonia,NCL,East Asia & Pacific,High income,2001,73.958,,,227707.0
New Caledonia,NCL,East Asia & Pacific,High income,2002,74.278,,,232236.0
New Caledonia,NCL,East Asia & Pacific,High income,2003,74.5,,,236678.0
New Caledonia,NCL,East Asia & Pacific,High income,2004,74.713,,,240852.0
New Caledonia,NCL,East Asia & Pacific,High income,2005,74.867,,,244381.0
New Caledonia,NCL,East Asia & Pacific,High income,2006,75.016,,,247547.0
New Caledonia,NCL,East Asia & Pacific,High income,2007,75.181,,,250725.0
New Caledonia,NCL,East Asia & Pacific,High income,2008,75.398,,,253825.0
New Caledonia,NCL,East Asia & Pacific,High income,2009,75.676,,,257250.0
New Caledonia,NCL,East Asia & Pacific,High income,2010,75.992,,,261582.0
New Caledonia,NCL,East Asia & Pacific,High income,2011,76.315,,,266543.0
New Caledonia,NCL,East Asia & Pacific,High income,2012,76.615,,,271633.0
New Caledonia,NCL,East Asia & Pacific,High income,2013,76.867,,,276822.0
New Caledonia,NCL,East Asia & Pacific,High income,2014,77.053,,,281224.0
New Caledonia,NCL,East Asia & Pacific,High income,2015,77.206,,,283168.0
New Caledonia,NCL,East Asia & Pacific,High income,2016,77.359,,,283423.0
New Caledonia,NCL,East Asia & Pacific,High income,2017,77.504,,,283546.0
New Caledonia,NCL,East Asia & Pacific,High income,2018,77.557,,,283541.0
New Caledonia,NCL,East Asia & Pacific,High income,2019,77.262,,,283606.0
New Caledonia,NCL,East Asia & Pacific,High income,2020,77.049,,,284176.0
New Caledonia,NCL,East Asia & Pacific,High income,2021,77.113,,,285214.0
New Caledonia,NCL,East Asia & Pacific,High income,2022,77.698,,,287123.0
New Caledonia,NCL,East Asia & Pacific,High income,2023,78.766,,,289870.0
New Zealand,NZL,East Asia & Pacific,High income,2000,78.63658536585366,7.4,7.46995974,3857700.0
New Zealand,NZL,East Asia & Pacific,High income,2001,78.69268292682928,7.2,7.5789361,3880500.0
New Zealand,NZL,East Asia & Pacific,High income,2002,78.84634146341463,7.0,7.90034246,3948500.0
New Zealand,NZL,East Asia & Pacific,High income,2003,79.14634146341464,6.9,7.72179937,4027200.0
New Zealand,NZL,East Asia & Pacific,High income,2004,79.54878048780488,6.7,7.90095711,4087500.0
