Country_Name,Country_Code,Region,Income_Group,Year,Primary_Net_Enrollment,Secondary_Net_Enrollment,Adult_Literacy_Rate,Education_Expenditure_GDP
Uruguay,URY,Latin America & Caribbean,High income,2013,99.49267,75.68693999999999,98.3600006103516,
Uruguay,URY,Latin America & Caribbean,High income,2014,96.62933,76.6716,98.4400024414062,
Uruguay,URY,Latin America & Caribbean,High income,2015,99.45328,81.60692,98.5199966430664,
Uruguay,URY,Latin America & Caribbean,High income,2016,99.60035,83.27916,98.5599975585938,
Uruguay,URY,Latin America & Caribbean,High income,2017,99.3775,88.21273,98.620002746582,
Uruguay,URY,Latin America & Caribbean,High income,2018,,,98.6999969482422,
Uruguay,URY,Latin America & Caribbean,High income,2019,,,98.7699966430664,
Uruguay,URY,Latin America & Caribbean,High income,2020,,,98.9596198051761,
Uruguay,URY,Latin America & Caribbean,High income,2021,,,98.90480913964859,
Uruguay,URY,Latin America & Caribbean,High income,2022,,,98.8499984741211,
Uruguay,URY,Latin America & Caribbean,High income,2023,,,98.8254937778285,
"Venezuela, RB",VEN,Latin America & Caribbean,,2000,87.62264,51.45313,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2001,90.0761,54.80014,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2002,93.00095,57.32278,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2003,91.54203,58.95968,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2004,91.64917,61.33545,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2005,90.65024,63.14279,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2006,90.74801,66.58989,,3.66905999183655
"Venezuela, RB",VEN,Latin America & Caribbean,,2007,91.95035,68.83938,,3.62732005119324
"Venezuela, RB",VEN,Latin America & Caribbean,,2008,90.00491,69.97967,,5.25099503993988
"Venezuela, RB",VEN,Latin America & Caribbean,,2009,92.01323,71.68989,,6.87467002868652
"Venezuela, RB",VEN,Latin America & Caribbean,,2010,92.48108,71.94629,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2011,92.69816,73.03338,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2012,92.49758,74.79369,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2013,91.56032,75.07477,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2014,91.1096,75.72595,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2015,90.69857,74.55316,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2016,88.88692,73.3043,,
"Venezuela, RB",VEN,Latin America & Caribbean,,2017,87.39174,73.24477,,
Afghanistan,AFG,Middle East & North Africa,Low income,2010,,,,3.4794499874115
Afghanistan,AFG,Middle East & North Africa,Low income,2011,,,,3.4620099067688
Afghanistan,AFG,Middle East & North Africa,Low income,2012,,,,2.60420989990234
Afghanistan,AFG,Middle East & North Africa,Low income,2013,,,,3.45445990562439
Afghanistan,AFG,Middle East & North Africa,Low income,2014,,,,3.69521999359131
Afghanistan,AFG,Middle East & North Africa,Low income,2015,,,,3.25578999519348
Afghanistan,AFG,Middle East & North Africa,Low income,2016,,,,4.5439600944519
Afghanistan,AFG,Middle East & North Africa,Low income,2017,,,,4.34319019317627
Algeria,DZA,Middle East & North Africa,Upper middle income,2000,89.39816,,,
Algeria,DZA,Middle East & North Africa,Upper middle income,2001,91.25702,,,
Algeria,DZA,Middle East & North Africa,Upper middle income,2002,92.17384,,,
Algeria,DZA,Middle East & North Africa,Upper middle income,2003,92.40589,,,
Algeria,DZA,Middle East & North Africa,Upper middle income,2004,92.86403,,,
Algeria,DZA,Middle East & North Africa,Upper middle income,2005,93.09766,,,
Algeria,DZA,Middle East & North Africa,Upper middle income,2006,93.20169,,,
Algeria,DZA,Middle East & North Africa,Upper middle income,2007,95.24939,,,
Algeria,DZA,Middle East & North Africa,Upper middle income,2008,96.36304,,,4.11142015457153
Algeria,DZA,Middle East & North Africa,Upper middle income,2009,97.44184,,,6.401595527680315
Algeria,DZA,Middle East & North Africa,Upper middle income,2010,97.23353,,,8.6917709007891
Algeria,DZA,Middle East & North Africa,Upper middle income,2011,97.5945,,,9.12453448642892
Algeria,DZA,Middle East & North Africa,Upper middle income,2012,97.31376,,,7.02950889772261
Algeria,DZA,Middle East & North Africa,Upper middle income,2013,97.39196666666666,,,6.65906035504841
Algeria,DZA,Middle East & North Africa,Upper middle income,2014,97.47017333333334,,,6.54889841545277
Algeria,DZA,Middle East & North Africa,Upper middle income,2015,97.54838,,,6.17633014564047
Algeria,DZA,Middle East & North Africa,Upper middle income,2016,97.5908,,,6.50210843472458
Algeria,DZA,Middle East & North Africa,Upper middle income,2017,97.5883,,,5.73482350888796
Algeria,DZA,Middle East & North Africa,Upper middle income,2018,97.63517,,,5.8127512720176
Algeria,DZA,Middle East & North Africa,Upper middle income,2019,,,,5.57536563446523
Algeria,DZA,Middle East & North Africa,Upper middle income,2020,,,,6.19391724496515
Algeria,DZA,Middle East & North Africa,Upper middle income,2021,,,,5.51403281769924
Algeria,DZA,Middle East & North Africa,Upper middle income,2022,,,,4.74924673000603
Algeria,DZA,Middle East & North Africa,Upper middle income,2023,,,,5.61015717726636
Bahrain,BHR,Middle East & North Africa,High income,2000,,88.15098,,
Bahrain,BHR,Middle East & North Africa,High income,2001,,88.95659,,
Bahrain,BHR,Middle East & North Africa,High income,2002,,86.03916,,
Bahrain,BHR,Middle East & North Africa,High income,2003,,85.76261,,
Bahrain,BHR,Middle East & North Africa,High income,2004,,86.78134,,
Bahrain,BHR,Middle East & North Africa,High income,2005,,87.7959,,
Bahrain,BHR,Middle East & North Africa,High income,2006,,88.17757,,2.87440991401672
Bahrain,BHR,Middle East & North Africa,High income,2007,,86.45533,,2.57500004768372
Bahrain,BHR,Middle East & North Africa,High income,2008,,84.73309,,2.49677991867065
Bahrain,BHR,Middle East & North Africa,High income,2009,,85.1202,,2.4239648342602047
Bahrain,BHR,Middle East & North Africa,High income,2010,,86.11679,,2.35114974984976
Bahrain,BHR,Middle East & North Africa,High income,2011,,87.53958,,2.31235396487985
Bahrain,BHR,Middle East & North Africa,High income,2012,,84.05848,,2.54483008384705
Bahrain,BHR,Middle East & North Africa,High income,2013,,85.36073,,2.38286995887756
Bahrain,BHR,Middle East & North Africa,High income,2014,,88.29499,,2.36918997764587
Bahrain,BHR,Middle East & North Africa,High income,2015,,91.09603,,2.55344009399414
Bahrain,BHR,Middle East & North Africa,High income,2016,,93.07504,,2.80248290251154
Bahrain,BHR,Middle East & North Africa,High income,2017,,92.35773,,2.21637010574341
Bahrain,BHR,Middle East & North Africa,High income,2018,,90.19346,,2.38893976833662
Bahrain,BHR,Middle East & North Africa,High income,2019,,,,2.11146982812491
Bahrain,BHR,Middle East & North Africa,High income,2020,,,,2.05801907522052
Bahrain,BHR,Middle East & North Africa,High income,2021,,,,1.85115940115918
Bahrain,BHR,Middle East & North Africa,High income,2022,,,,1.71192127094005
Bahrain,BHR,Middle East & North Africa,High income,2023,,,,1.88778167912993
Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,26.89352,,,9.65999984741211
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,29.47871,,,7.80539989471435
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,31.0222,,,8.44758987426758
Djibouti,DJI,Middle East & North Africa,Lower middle income,2003,32.84659,,,8.88988971710205
Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,34.67098,,,9.26467037200928
Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,36.13749,,,8.36588954925537
Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,39.33961,,,8.27877998352051
Djibouti,DJI,Middle East & North Africa,Lower middle income,2007,42.162,,,8.40625
Djibouti,DJI,Middle East & North Africa,Lower middle income,2008,48.01862,,,7.10090668996175
Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,47.87648,,,5.7955633799235
Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,53.021715,,,4.49022006988525
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,58.16695,,,5.420747793756105
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,58.52192,,,6.35127551762696
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,58.87689,,,4.64782533103312
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,61.38047,,,4.38407521258509
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,60.7187,,,3.59895992279053
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,57.24558,,,3.92226004600525
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,59.96016,,,3.73344993591309
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,61.80335,,,3.75143003463745
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,66.48037,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,86.64983,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2001,87.37485,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2002,88.29474,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2003,89.50439,,,4.94563007354736
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2004,90.66548,,,4.67072010040283
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2005,89.13222,,,4.79442977905273
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2006,88.2461,,,4.00178003311157
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2007,92.40917,,,3.68460988998413
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2008,92.98358999999999,,,3.76082992553711
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2009,93.55801,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2010,95.94726,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2011,93.51389,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2012,98.53698,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,98.28193999999999,,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,98.0269,76.81479,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,97.74148,78.77816,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,97.45606,80.74153,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,97.02531,81.65996,,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,97.03257,82.77635,,
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2000,86.13483,,,4.03064012527466
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2001,91.63194999999999,,,4.07168006896973
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2002,97.12907,,77.0,4.48487997055054
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2003,96.04654,,78.8133341471354,4.36323022842407
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2004,97.76144,,80.6266682942708,4.29662990570068
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2005,95.32962,,82.4400024414062,4.05651998519897
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2006,95.87482,,82.3300018310547,4.28998994827271
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2007,95.12881,,82.6450004577637,4.59681987762451
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2008,96.41671,,82.9599990844727,3.91376996040344
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2009,97.70461,77.81298,83.222239914938,3.84244990348816
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2010,96.5537,76.34191,83.6646682357838,3.70917010307312
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2011,96.70394,78.61445,83.5199966430664,3.48497009277344
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2012,97.93445,80.44597,83.629997253418,2.93899989128113
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2013,98.63946,77.67467,84.629997253418,2.85279011726379
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2014,99.52212,77.8726,84.7099990844727,2.61668992042542
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2015,99.69128,79.022665,85.283432659187,2.62911009788513
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2016,99.70946,80.17273,85.5400009155273,3.17396998405456
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2017,99.70291,81.37533,85.9467906933665,3.45956993103027
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2018,,,86.8688350894209,3.61980009078979
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2019,,,87.3788306734933,3.24005007743835
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2020,,,87.9028264049083,3.20495009422302
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2021,,,88.4555944977134,2.93746507167816
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2022,,,88.5942297159365,2.6699800491333
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,2023,,,88.9168161136597,2.82443290958712
Iraq,IRQ,Middle East & North Africa,Upper middle income,2000,88.89713,32.53811,,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2001,90.72373666666667,33.65763333333334,,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2002,92.55034333333333,34.77715666666667,,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2003,94.37695,35.89668,,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2004,92.99956,40.46964,,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2005,92.9317,42.03358,,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2006,92.86384,43.597519999999996,,
Iraq,IRQ,Middle East & North Africa,Upper middle income,2007,92.79598,45.16146,,
Israel,ISR,Middle East & North Africa,High income,2000,97.77894,99.02572,,5.93116998672485
Israel,ISR,Middle East & North Africa,High income,2001,98.24154,99.53564,,6.17636013031006
Israel,ISR,Middle East & North Africa,High income,2002,97.89682,99.61155,,6.24923992156982
Israel,ISR,Middle East & North Africa,High income,2003,98.01712,99.65913,,6.13486003875732
Israel,ISR,Middle East & North Africa,High income,2004,97.5958,99.91164,,5.75040006637573
Israel,ISR,Middle East & North Africa,High income,2005,97.47827,99.77489,,5.56489992141724
Israel,ISR,Middle East & North Africa,High income,2006,97.00818,99.74114,,5.58409023284912
Israel,ISR,Middle East & North Africa,High income,2007,97.24211,99.38521,,5.33169984817505
Israel,ISR,Middle East & North Africa,High income,2008,97.2073,98.6916,,5.40716981887817
Israel,ISR,Middle East & North Africa,High income,2009,96.90787,98.56833,,5.34174013137817
Israel,ISR,Middle East & North Africa,High income,2010,97.04351,98.33685,,5.40408992767334
Israel,ISR,Middle East & North Africa,High income,2011,96.69502,98.45622,,5.42928981781006
Israel,ISR,Middle East & North Africa,High income,2012,97.30131,98.49454,,5.56122016906738
Israel,ISR,Middle East & North Africa,High income,2013,96.88277,98.61948,,5.76972007751465
Israel,ISR,Middle East & North Africa,High income,2014,96.71318,98.74113,,5.69225978851318
Israel,ISR,Middle East & North Africa,High income,2015,97.20197,98.99156,,5.79657983779907
Israel,ISR,Middle East & North Africa,High income,2016,96.73324,98.58078,,5.80271005630493
Israel,ISR,Middle East & North Africa,High income,2017,97.01884,98.63822,,6.00425004959106
Israel,ISR,Middle East & North Africa,High income,2018,,,,6.06919002532959
Israel,ISR,Middle East & North Africa,High income,2019,,,,6.06899976730347
Israel,ISR,Middle East & North Africa,High income,2020,,,,6.51824998855591
Israel,ISR,Middle East & North Africa,High income,2021,,,,6.16727018356323
Israel,ISR,Middle East & North Africa,High income,2022,,,,5.93291997909546
Jordan,JOR,Middle East & North Africa,Lower middle income,2000,87.77451,75.84195,,
Jordan,JOR,Middle East & North Africa,Lower middle income,2001,88.716395,77.38101,,
Jordan,JOR,Middle East & North Africa,Lower middle income,2002,89.65828,78.92007,,
Jordan,JOR,Middle East & North Africa,Lower middle income,2003,90.93573,79.26423,,
Jordan,JOR,Middle East & North Africa,Lower middle income,2004,91.02632,78.51319,,
Jordan,JOR,Middle East & North Africa,Lower middle income,2005,89.88528,76.04138,,
Jordan,JOR,Middle East & North Africa,Lower middle income,2006,87.97299,79.17424,,
Jordan,JOR,Middle East & North Africa,Lower middle income,2007,85.20743,79.4111,,
Jordan,JOR,Middle East & North Africa,Lower middle income,2008,82.77949,79.64796,,
Jordan,JOR,Middle East & North Africa,Lower middle income,2009,81.752595,78.63362666666667,,
Jordan,JOR,Middle East & North Africa,Lower middle income,2010,80.7257,77.61929333333333,,3.16850989003323
Jordan,JOR,Middle East & North Africa,Lower middle income,2011,78.26942,76.60496,,3.59900580598478
