Country_Name,Country_Code,Region,Income_Group,Year,GDP_current_USD,GDP_per_capita_current_USD,GDP_growth_annual_pct,Poverty_headcount_3usd_2021PPP_pct
Kiribati,KIR,East Asia & Pacific,Lower middle income,2010,165458433.12764466,1522.1006874415355,1.2259519892487987,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2011,195970140.170383,1771.129268487921,3.2637271953222466,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2012,207001545.86710927,1843.5533634988892,5.803659746452581,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2013,201730860.75785616,1772.087183171315,7.7309218869964695,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2014,200287281.98074028,1736.7053568210142,1.2636626804459468,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2015,191559398.68829304,1639.8527474065236,11.265331237177207,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2016,206467818.503227,1742.667993241167,7.088029600504271,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2017,222875736.34344453,1853.0512271331909,3.7491300194816546,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2018,233514717.44126624,1912.7380937818734,3.479438800042928,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2019,216985388.32275409,1750.997718891504,3.2642593043295136,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2020,220898020.41862658,1751.7824916821432,-1.468055381315935,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2021,285259881.13195074,2222.0481950189733,8.479737871382127,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2022,270040453.2540176,2069.7671726924987,4.566325931003718,
Kiribati,KIR,East Asia & Pacific,Lower middle income,2023,288610747.73899126,2177.701258122623,2.6520108748987923,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2000,597487173479.1095,12710.299579557866,9.201858388047896,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2001,567564806235.4406,11981.482821875823,4.7259356032235615,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2002,650014391470.2104,13642.942453710111,7.743998953195685,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2003,728516494684.2694,15211.548377042198,3.074726618269466,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2004,823251107638.8137,17121.63016332014,5.183636859733397,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2005,971740329983.8778,20167.047490250618,4.3582366733715645,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2006,1095175538508.1859,22609.705943144854,5.2450055058034195,0.5
"Korea, Rep.",KOR,East Asia & Pacific,High income,2007,1220911904593.0552,25078.485395710468,5.841963391871701,0.5
"Korea, Rep.",KOR,East Asia & Pacific,High income,2008,1091580692542.3395,22252.31251080609,3.004404516795688,0.5
"Korea, Rep.",KOR,East Asia & Pacific,High income,2009,983065242417.3604,19937.30291377345,0.81986175641795,0.5
"Korea, Rep.",KOR,East Asia & Pacific,High income,2010,1192830015737.6821,24071.26205263616,6.981661388530711,0.5
"Korea, Rep.",KOR,East Asia & Pacific,High income,2011,1307103477219.1016,26175.23985533631,3.6880320602951997,0.5
"Korea, Rep.",KOR,East Asia & Pacific,High income,2012,1335343586437.6738,26600.54774339028,2.547665505682417,0.5
"Korea, Rep.",KOR,East Asia & Pacific,High income,2013,1434669686501.8389,28449.359110497207,3.291395954344196,0.4
"Korea, Rep.",KOR,East Asia & Pacific,High income,2014,1556252422020.4402,30667.09124674474,3.2146801968310825,0.3
"Korea, Rep.",KOR,East Asia & Pacific,High income,2015,1539212301135.547,30171.790654522236,2.920292673012341,0.25
"Korea, Rep.",KOR,East Asia & Pacific,High income,2016,1579150518945.4392,30832.062807251597,3.171527489839349,0.2
"Korea, Rep.",KOR,East Asia & Pacific,High income,2017,1710196756713.1694,33296.98454391951,3.4331917639720047,0.2
"Korea, Rep.",KOR,East Asia & Pacific,High income,2018,1824251454306.8289,35363.95082286868,3.1761156817732683,0.2
"Korea, Rep.",KOR,East Asia & Pacific,High income,2019,1751045752054.627,33826.94433015971,2.3138021059547498,0.2
"Korea, Rep.",KOR,East Asia & Pacific,High income,2020,1744070276373.339,33645.77195450733,-0.7002423175421058,0.1
"Korea, Rep.",KOR,East Asia & Pacific,High income,2021,1942313560965.9043,37518.46353056967,4.612967954542867,0.1
"Korea, Rep.",KOR,East Asia & Pacific,High income,2022,1799363116866.521,34822.40484049711,2.727564567089914,
"Korea, Rep.",KOR,East Asia & Pacific,High income,2023,1844800934391.5447,35674.09599563203,1.583014674036292,
Kosovo,XKX,Europe & Central Asia,Upper middle income,2003,,,,11.7
Kosovo,XKX,Europe & Central Asia,Upper middle income,2004,,,,13.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2005,,,,14.3
Kosovo,XKX,Europe & Central Asia,Upper middle income,2006,,,,13.5
Kosovo,XKX,Europe & Central Asia,Upper middle income,2007,,,,12.5
Kosovo,XKX,Europe & Central Asia,Upper middle income,2008,5181776768.712465,2877.393314027239,,11.5
Kosovo,XKX,Europe & Central Asia,Upper middle income,2009,5015894692.970269,2794.86699473069,5.034854138398927,10.5
Kosovo,XKX,Europe & Central Asia,Upper middle income,2010,5343950556.071849,2987.5451957446367,4.939950959613952,10.6
Kosovo,XKX,Europe & Central Asia,Upper middle income,2011,6341613609.979761,3538.9475983857583,6.3198102289676115,6.6
Kosovo,XKX,Europe & Central Asia,Upper middle income,2012,6163484244.63408,3410.6555074931575,1.7121959589054825,3.9
Kosovo,XKX,Europe & Central Asia,Upper middle income,2013,6735328609.659405,3704.5587278167186,5.3407991190027815,2.2
Kosovo,XKX,Europe & Central Asia,Upper middle income,2014,7074394734.884315,3902.494243609465,3.348804784316229,3.3
Kosovo,XKX,Europe & Central Asia,Upper middle income,2015,6295848422.715734,3520.6285069937458,5.916231283452106,2.4
Kosovo,XKX,Europe & Central Asia,Upper middle income,2016,6682677289.989938,3759.449590671039,5.571775047316322,2.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2017,7180768692.015153,4009.320220508634,4.825655652980544,15.2
Kosovo,XKX,Europe & Central Asia,Upper middle income,2018,7878762812.276892,4384.187964447384,3.4066322705628522,20.7
Kosovo,XKX,Europe & Central Asia,Upper middle income,2019,7899741278.751976,4415.999230110709,4.75680057007834,11.3
Kosovo,XKX,Europe & Central Asia,Upper middle income,2020,7717143395.547324,4310.889637548634,-5.34027547826166,16.8
Kosovo,XKX,Europe & Central Asia,Upper middle income,2021,9413408574.4949,5270.432368610179,10.745656081958302,25.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2022,9354907646.297848,5290.950065097058,4.278498958275435,10.0
Kosovo,XKX,Europe & Central Asia,Upper middle income,2023,10468224574.753883,6221.2061884779905,4.067627014364376,
Kuwait,KWT,Middle East & North Africa,High income,2000,37718743480.0751,19296.347169872908,4.694581870792106,
Kuwait,KWT,Middle East & North Africa,High income,2001,34889559869.832596,17374.231866422688,0.21333257649935433,
Kuwait,KWT,Middle East & North Africa,High income,2002,38135788413.82759,18512.752303586156,3.0142831519225126,
Kuwait,KWT,Middle East & North Africa,High income,2003,47874582231.58799,22690.655175143995,17.326020417514343,
Kuwait,KWT,Middle East & North Africa,High income,2004,59439090600.61079,27552.28273997867,10.240298058635375,
Kuwait,KWT,Middle East & North Africa,High income,2005,80798630136.98631,36122.61427412268,10.609044984022844,
Kuwait,KWT,Middle East & North Africa,High income,2006,101557330723.42303,42946.637410406605,7.514773000240211,
Kuwait,KWT,Middle East & North Africa,High income,2007,114634043361.69223,45709.41328763706,5.991575510593151,
Kuwait,KWT,Middle East & North Africa,High income,2008,147379737229.75284,55585.18893444415,2.4797569427854427,
Kuwait,KWT,Middle East & North Africa,High income,2009,105968691905.4155,37907.100132004154,-7.076056430734113,
Kuwait,KWT,Middle East & North Africa,High income,2010,115416245241.74216,39212.25222015503,-2.370548044259124,
Kuwait,KWT,Middle East & North Africa,High income,2011,154039231245.85568,49169.60638130948,9.628634195343608,
Kuwait,KWT,Middle East & North Africa,High income,2012,174047662680.04114,52155.22258339213,6.625874850789714,
Kuwait,KWT,Middle East & North Africa,High income,2013,174168116534.84445,49651.04392750774,1.149465527806484,
Kuwait,KWT,Middle East & North Africa,High income,2014,162650450684.72452,44368.78134577507,0.5009146694449242,
Kuwait,KWT,Middle East & North Africa,High income,2015,114585555688.51129,29882.212649569756,0.592770817217982,
Kuwait,KWT,Middle East & North Africa,High income,2016,109406674124.65208,27323.689073551704,2.9260758425638755,
Kuwait,KWT,Middle East & North Africa,High income,2017,120687539805.50519,29047.653613570285,-4.712222704953618,
Kuwait,KWT,Middle East & North Africa,High income,2018,138646316350.7266,32067.9623756889,2.743330450314147,
Kuwait,KWT,Middle East & North Africa,High income,2019,140856394860.52875,31707.87374435514,2.263817065957909,
Kuwait,KWT,Middle East & North Africa,High income,2020,111045470605.71527,25236.075584894115,-4.817315933815848,
Kuwait,KWT,Middle East & North Africa,High income,2021,148350671489.14444,34018.63425929132,1.6721305430785947,
Kuwait,KWT,Middle East & North Africa,High income,2022,183502046693.87753,39981.769103583334,6.758667119666171,
Kuwait,KWT,Middle East & North Africa,High income,2023,165384407116.2329,34075.84901290902,-1.6672059801285002,
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2000,1369688498.0677826,279.62173846436474,5.4433366328832165,66.2
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2001,1525116370.279392,308.41129550148037,5.321621411904658,61.5
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2002,1605643104.730212,321.72677536680436,-0.017324613036066694,58.1
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2003,1919008090.4964125,380.50582881244065,7.0302931973116785,56.6
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2004,2211534585.003399,433.2338732860004,7.026812424976072,32.5
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2005,2460246766.4140053,476.54819364007665,-0.17551540404421928,36.6
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2006,2834168889.4201913,543.1135124722191,3.102898741999809,26.0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2007,3802570552.561046,721.7715775443605,8.542874775076072,23.3
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2008,5139958909.179356,966.3885693704935,8.401616048614287,13.8
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2009,4690061380.602529,870.1988945469169,2.886294575377306,9.8
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2010,4794361863.013527,876.9544764403543,-0.47156659679161805,12.6
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2011,6197765984.284684,1117.401743501848,5.956274296935035,9.3
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2012,6605142884.362147,1168.6224467544575,-0.08815019984393757,10.5
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2013,7335033800.590564,1269.6630346434772,10.915469452804544,13.5
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2014,7468102412.682374,1264.5266882389074,4.024038630832521,8.1
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2015,6678177511.663131,1105.6519384426072,3.8758254451243914,11.0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2016,6813095379.118702,1103.2748942841188,4.335855921901157,8.0
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2017,7702938379.42036,1221.3904680708185,4.739937223778838,8.2
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2018,8271106235.415524,1283.520303741702,3.757910135571649,5.9
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2019,9371275264.367346,1421.9992750410186,4.60062565707598,4.9
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2020,8270468614.240511,1229.517666029075,-7.1489775772795525,9.4
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2021,9249133946.265314,1349.9973065054235,5.507007626719229,5.6
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2022,12134931017.946526,1739.7201834417447,8.96750520041391,4.5
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,2023,15180842369.489408,2138.22210211478,9.013292833934202,2.7
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2000,1731198022.4676313,318.749852236965,5.798782328619595,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2001,1768619058.3464744,320.31600543956756,5.751412879831946,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2002,1758176653.0774584,313.3508171481308,5.918743683705642,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2003,2023324407.2841384,355.09721615146134,6.06700230344272,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2004,2366398119.863208,409.29629828411726,6.3576954800823415,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2005,2735558734.737903,466.0615069977412,7.107568368112666,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2006,3455030060.978498,579.3919474407194,8.619266208328071,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2007,4223152739.0405164,697.323013673925,7.596828800548778,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2008,5446433157.401138,885.7473760887619,7.824902763370119,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2009,5836137329.633054,935.0323728328304,7.501774912258526,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2010,7131771014.704564,1125.9161015126099,8.526905517397168,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2011,8750104617.173029,1361.5470439491285,8.038652680237249,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2012,10192846339.40287,1563.5650771336964,8.026098434612834,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2013,11983252626.545183,1812.5177442465056,8.026300226990173,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2014,13279245886.385435,1981.0391090047272,7.611963439793186,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2015,14426380125.648829,2121.013390973629,7.270065843737854,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2016,15912501722.614256,2303.2215603536265,7.022836255011384,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2017,17071155481.49936,2432.4305947851135,6.892530872698899,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2018,18141641089.796326,2545.1075420815,6.247960007558717,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2019,18740561512.555496,2589.3208103523716,5.457735092484796,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2020,18981805250.242397,2583.7773069613104,0.5030318290186813,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2021,18827148530.934723,2526.0510501852928,2.5283510048610225,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2022,15468785203.753174,2046.4044025562052,2.707426526431547,
Lao PDR,LAO,East Asia & Pacific,Lower middle income,2023,15843155731.25518,2066.9497977695714,3.745681401582317,
Latvia,LVA,Europe & Central Asia,High income,2000,7761252607.184241,3278.178964408034,5.841026423539589,
Latvia,LVA,Europe & Central Asia,High income,2001,8190888739.646296,3504.6182946239664,6.460578267272865,
Latvia,LVA,Europe & Central Asia,High income,2002,9249030241.018644,4003.609357835385,7.665487785869914,1.5
Latvia,LVA,Europe & Central Asia,High income,2003,11244337719.837658,4914.57992829302,8.42913257059108,1.5
Latvia,LVA,Europe & Central Asia,High income,2004,13827070378.561207,6109.732651868175,8.725143417279284,3.7
Latvia,LVA,Europe & Central Asia,High income,2005,16306935905.413815,7283.787381276217,11.615317855745701,3.1
Latvia,LVA,Europe & Central Asia,High income,2006,20434922247.303738,9211.7374468148,12.825017846905013,1.9
Latvia,LVA,Europe & Central Asia,High income,2007,29420499247.70893,13370.978945250783,10.4145372792714,0.8
Latvia,LVA,Europe & Central Asia,High income,2008,34135200994.00672,15677.608086450567,-3.3887166584995754,1.6
Latvia,LVA,Europe & Central Asia,High income,2009,25691530442.035027,11996.032272977303,-16.04001953130421,2.6
Latvia,LVA,Europe & Central Asia,High income,2010,23468324572.33428,11188.419170097699,-3.661258595547622,2.6
Latvia,LVA,Europe & Central Asia,High income,2011,26575547900.824738,12902.574053337019,3.0363448266881505,1.7
Latvia,LVA,Europe & Central Asia,High income,2012,27116149948.668335,13329.349993127104,7.3052405720089695,1.4
